office,date_requested,request_number,stocknumber,details,NAME,requested_quantity
BATANGAS,3/30/2017,2017-03-207,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,24
BATANGAS,3/30/2017,2017-03-207,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,300
BATANGAS,3/30/2017,2017-03-207,05-002,ENVELOPE DOCUMENTARY SHORT 150 GSM 9 X 12,Piece,200
BATANGAS,3/30/2017,2017-03-207,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,300
BATANGAS,3/30/2017,2017-03-207,06-017,FOLDER SHORT TAG BOARD 14 POINTS LETTER SIZE                                    ,Piece,200
BATANGAS,3/30/2017,2017-03-207,13-004,MARKING PEN PERMANENT BLACK,Piece,24
BATANGAS,3/30/2017,2017-03-207,19-001,"SCISSORS, 158MM MIN. LENGTH, SYMMETRICAL, JOY BRAND",Piece,5
BATANGAS,3/30/2017,2017-03-207,20-003,"TAPE MASKING 2"", 48MM ",Piece,10
BATANGAS,3/30/2017,2017-03-207,20-039,TONER HP LASERJET PRINT CARTRIDGE 3050/Q2612AC,Piece,5
BATANGAS,3/30/2017,2017-03-207,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
BATANGAS,3/30/2017,2017-03-207,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,20
Bids and Awards Committee Secretariat,3/20/2018,18-03-121,01-003,"ALCOHOL, RUBBING, 70%",Bottle,1
Bids and Awards Committee Secretariat,3/20/2018,18-03-121,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,5
Bids and Awards Committee Secretariat,3/20/2018,18-03-121,16-021,"PAPER BOND, WHITE, LONG,MULTI-COPY, 80GSM, 8&frac12;&quot; x 13&quot; (500sheets/Ream)",Reams,50
BSO,2/28/2017,17-02-119,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,24
BSO,2/28/2017,17-02-119,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,500
BSO,2/28/2017,17-02-119,05-002,ENVELOPE DOCUMENTARY SHORT 150 GSM 9 X 12,Piece,50
BSO,2/28/2017,17-02-119,06-017,FOLDER SHORT TAG BOARD 14 POINTS LETTER SIZE                                    ,Piece,100
BSO,2/28/2017,17-02-119,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,12
BSO,2/28/2017,17-02-119,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
BSO,2/28/2017,17-02-119,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,30
BSO,3/30/2017,2017-03-178,06-009,"FLASH DRIVE 16GB, USB VERSION 2.0 PORT COMPATIBLE, PLUG AND PLAY APACER BRAND",Piece,2
BSO,3/30/2017,2017-03-213,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,36
BSO,3/30/2017,2017-03-213,03-027,"CLIP, BACKFOLD, 32MM(1 1/4)  ALL METAL, 12PCS/BOX",Boxes,36
BSO,3/30/2017,2017-03-213,06-008,"FASTENER, PLASTIC PRINCE",Boxes,2
BSO,3/30/2017,2017-03-213,05-002,ENVELOPE DOCUMENTARY SHORT 150 GSM 9 X 12,Piece,50
BSO,3/30/2017,2017-03-213,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,10
BSO,3/30/2017,2017-03-213,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
BSO,3/30/2017,2017-03-213,20-011,"TONER CARTRIDGE, HP 05A , CE505A",Piece,4
BSO,3/30/2017,2017-03-213,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
BSO,4/30/2017,17-04-279,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,3
BSO,4/30/2017,17-04-279,20-011,"TONER CARTRIDGE, HP 05A , CE505A",Piece,3
BSO,4/30/2017,17-04-279,20-051,"TONER, CART. HP 127FN, HP83A",Piece,2
BSO,4/30/2017,17-04-279,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,15
BSO,4/30/2017,17-04-279,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,15
Budget Services Office,3/16/2018,18-03-095,01-003,"ALCOHOL, RUBBING, 70%",Bottle,2
Budget Services Office,3/16/2018,18-03-095,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,15
Budget Services Office,3/16/2018,18-03-095,19-004,"SIGNPEN, BLUE, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,8
Budget Services Office,3/16/2018,18-03-095,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,2
Budget Services Office,3/16/2018,18-03-095,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,10
C M O ,5/31/2017,17-05-297,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,2
CAFA,1/30/2017,17-01-041,20-053,"TONER CARTRIDGE, MX-23FTBA, BLACK",Piece,2
CAFA,1/30/2017,17-01-041,20-054,"TONER CARTRIDGE, MX-23FTCA, CYAN",Piece,2
CAFA,1/30/2017,17-01-041,20-055,"TONER CARTRIDGE, MX-23FTMA, MAGENTA",Piece,2
CAFA,1/30/2017,17-01-041,20-056,"TONER CARTRIDGE, MX-23FTYA, YELLOW ",Piece,2
CAFA,2/28/2017,17-02-103,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,1
CAFA,2/28/2017,17-02-103,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,1
CAFA,2/28/2017,17-02-103,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,3
CAFA,2/28/2017,17-02-103,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,3
CAFA,2/28/2017,17-02-103,13-004,MARKING PEN PERMANENT BLACK,Piece,2
CAFA,2/28/2017,17-02-103,13-006,MARKING PEN PERMANENT RED,Piece,2
CAFA,2/28/2017,17-02-103,20-002,"TAPE MASKING 1"", 24MM ",Piece,3
CAFA,2/28/2017,17-02-103,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,3
CAFA,2/28/2017,17-02-103,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,5
CAFA,2/28/2017,17-02-103,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,5
CAFA,4/30/2017,17-04-260,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,3
CAFA,4/30/2017,17-04-260,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,3
CAFA,4/30/2017,17-04-260,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,50
CAFA,4/30/2017,17-04-260,05-002,ENVELOPE DOCUMENTARY SHORT 150 GSM 9 X 12,Piece,50
CAFA,4/30/2017,17-04-260,13-004,MARKING PEN PERMANENT BLACK,Piece,2
CAFA,4/30/2017,17-04-260,13-006,MARKING PEN PERMANENT RED,Piece,2
CAFA,4/30/2017,17-04-260,20-002,"TAPE MASKING 1"", 24MM ",Piece,3
CAFA,4/30/2017,17-04-260,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,5
CAFA,4/30/2017,17-04-260,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,3
CAFA,4/30/2017,17-04-276,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,3
CAFA,4/30/2017,17-04-276,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,3
CAFA,4/30/2017,17-04-276,13-004,MARKING PEN PERMANENT BLACK,Piece,2
CAFA,4/30/2017,17-04-276,20-002,"TAPE MASKING 1"", 24MM ",Piece,3
CAFA,4/30/2017,17-04-276,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,3
CAFA,4/30/2017,17-04-276,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,5
CAFA,4/30/2017,17-04-276,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,3
CAFA,5/31/2017,17-05-305,13-004,MARKING PEN PERMANENT BLACK,Piece,2
CAFA,5/31/2017,17-05-305,13-006,MARKING PEN PERMANENT RED,Piece,2
CAFA,5/31/2017,17-05-305,19-010,"STAPLER, HEAVY DUTY",Piece,2
CAFA,5/31/2017,17-05-305,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,1
CAFA,6/30/2017,17-06-369,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,1
CAFA,6/30/2017,17-06-369,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,1
CAFA,6/30/2017,17-06-369,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,1
CAFA,6/30/2017,17-06-369,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,2
CAFA,6/30/2017,17-06-369,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,2
CAFA,6/30/2017,17-06-369,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,3
CAFA,6/30/2017,17-06-369,13-004,MARKING PEN PERMANENT BLACK,Piece,2
CAFA,6/30/2017,17-06-369,13-006,MARKING PEN PERMANENT RED,Piece,2
CAFA,6/30/2017,17-06-403,13-006,MARKING PEN PERMANENT RED,Piece,2
CAL,1/30/2017,17-01-099,01-003,"ALCOHOL, RUBBING, 70%",Bottle,1
CAL,1/30/2017,17-01-099,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,3
CAL,1/30/2017,17-01-099,18-008,RUBBER BAND,Boxes,3
CAL,1/30/2017,17-01-099,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,10
CAL,1/30/2017,17-01-099,20-002,"TAPE MASKING 1"", 24MM ",Piece,2
CAL,1/30/2017,17-01-099,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,5
CAL,1/30/2017,17-01-099,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,3
CAL,1/30/2017,17-01-099,20-039,TONER HP LASERJET PRINT CARTRIDGE 3050/Q2612AC,Piece,2
CAL,1/30/2017,17-01-099,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
CAL,1/30/2017,17-01-099,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,10
CAL,1/30/2017,17-01-100,06-003,"FAN, ELECTRIC, with STAND TYPE",Piece,8
CAL,3/30/2017,2017-03-183,09-038,"INKJET CARTRIDGE, HP704, BLACK",Piece,2
CAL,3/30/2017,2017-03-183,09-039,"INKJET CARTRIDGE,HP704, COLORED",Piece,2
CAL,3/30/2017,2017-03-228,09-038,"INKJET CARTRIDGE, HP704, BLACK",Piece,8
CAL,3/30/2017,2017-03-228,09-039,"INKJET CARTRIDGE,HP704, COLORED",Piece,8
CAL,4/30/2017,17-04-275,01-003,"ALCOHOL, RUBBING, 70%",Bottle,1
CAL,4/30/2017,17-04-275,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,3
CAL,4/30/2017,17-04-275,18-008,RUBBER BAND,Boxes,3
CAL,4/30/2017,17-04-275,02-005,BALLPEN FINE POINT BLUE ,Piece,12
CAL,4/30/2017,17-04-275,20-002,"TAPE MASKING 1"", 24MM ",Piece,2
CAL,4/30/2017,17-04-275,20-008,"TAPE, TRANSPARENT, 2  24 MM ARMAK BRAND """,Piece,5
CAL,4/30/2017,17-04-275,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
CAL,4/30/2017,17-04-275,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,10
CBA,1/30/2017,17-01-006,09-019,"INKJET CARTRIDGE, HP #CD887AA (HP703)/D730/SERIES#736 BLACK",Piece,5
CBA,1/30/2017,17-01-006,09-020,"INKJET CARTRIDGE, HP #CD888AA (HP703)/D730/SERIES#735 COLORED",Piece,6
CBA,1/30/2017,17-01-063,01-003,"ALCOHOL, RUBBING, 70%",Bottle,3
CBA,1/30/2017,17-01-063,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,10
CBA,1/30/2017,17-01-063,01-002,AIR FRESHNER ,Cans,3
CBA,1/30/2017,17-01-063,20-064,"TONER CARTRIDGE, MX-238FTI-3A, MODEL AR-6023N, BLACK",Cart,1
CBA,1/30/2017,17-01-063,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,24
CBA,1/30/2017,17-01-063,03-020,CORRECTION FLUID WATER BASE 15 ML,Piece,12
CBA,1/30/2017,17-01-063,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,12
CBA,1/30/2017,17-01-063,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,100
CBA,1/30/2017,17-01-063,09-019,"INKJET CARTRIDGE, HP #CD887AA (HP703)/D730/SERIES#736 BLACK",Piece,10
CBA,1/30/2017,17-01-063,09-020,"INKJET CARTRIDGE, HP #CD888AA (HP703)/D730/SERIES#735 COLORED",Piece,6
CBA,1/30/2017,17-01-063,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,12
CBA,1/30/2017,17-01-063,20-002,"TAPE MASKING 1"", 24MM ",Piece,20
CBA,1/30/2017,17-01-063,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,20
CBA,1/30/2017,17-01-063,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,30
CBA,1/30/2017,17-01-063,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,50
CBA,1/30/2017,17-01-063,16-014,"PAPER BOND WHITE SHORT, SUBS. A4 GOOD QUALITY",Reams,50
CBA,1/30/2017,17-01-078,01-003,"ALCOHOL, RUBBING, 70%",Bottle,3
CBA,1/30/2017,17-01-078,01-002,AIR FRESHNER ,Cans,1
CBA,1/30/2017,17-01-078,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,12
CBA,1/30/2017,17-01-078,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,4
CBA,1/30/2017,17-01-078,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,100
CBA,1/30/2017,17-01-078,09-019,"INKJET CARTRIDGE, HP #CD887AA (HP703)/D730/SERIES#736 BLACK",Piece,10
CBA,1/30/2017,17-01-078,09-020,"INKJET CARTRIDGE, HP #CD888AA (HP703)/D730/SERIES#735 COLORED",Piece,6
CBA,1/30/2017,17-01-078,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,10
CBA,1/30/2017,17-01-078,20-002,"TAPE MASKING 1"", 24MM ",Piece,6
CBA,1/30/2017,17-01-078,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,5
CBA,1/30/2017,17-01-078,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,8
CBA,1/30/2017,17-01-078,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
CBA ,2/28/2017,17-02-154,19-010,"STAPLER, HEAVY DUTY",Piece,4
CBA ,2/28/2017,17-02-154,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
CBA ,2/28/2017,17-02-154,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,50
CBA ,2/28/2017,17-02-154,16-003,"PAPER, MIMEO WHITE WOVE 70 GSM, LONG",Reams,30
CBA,3/30/2017,2017-03-186,20-076,"TONER CARTRIDGE, MX-237FT",Cart,1
CBA,3/30/2017,2017-03-233,16-013,"PUSH PIN, FLAT HEAD TYPE , ASSORTED COLORS, 100PCS/CASE",Boxes,3
CBA,3/30/2017,2017-03-233,18-008,RUBBER BAND,Boxes,5
CBA,3/30/2017,2017-03-233,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,12
CBA,3/30/2017,2017-03-233,03-003,"CARTOLINA, ASSORTED COLORS",Piece,60
CBA,3/30/2017,2017-03-233,09-032,INK EPSON L110 (CYAN),Piece,4
CBA,3/30/2017,2017-03-233,09-033,INK EPSON L110 (MAGENTA),Piece,4
CBA,3/30/2017,2017-03-233,09-034,INK EPSON L110 (YELLOW),Piece,4
CBA,3/30/2017,2017-03-233,20-002,"TAPE MASKING 1"", 24MM ",Piece,20
CBA,5/31/2017,17-05-332,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,20
CBA,5/31/2017,17-05-332,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,10
CBA,5/31/2017,17-05-332,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,24
CBA,5/31/2017,17-05-332,01-001,"ACETATE, TRANSPARENT. 1.20 MTRS. MIN. WIDTH, 50meters/roll",Meters,50
CBA,5/31/2017,17-05-332,03-003,"CARTOLINA, ASSORTED COLORS",Piece,100
CBA,5/31/2017,17-05-332,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,4
CBA,5/31/2017,17-05-332,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,500
CBA,5/31/2017,17-05-332,05-002,ENVELOPE DOCUMENTARY SHORT 150 GSM 9 X 12,Piece,150
CBA,5/31/2017,17-05-332,05-003,"ENVELOPE EXPANDING, LONG ",Piece,100
CBA,5/31/2017,17-05-332,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,500
CBA,5/31/2017,17-05-332,16-009,PENCIL LEAD W/ ERASER,Piece,12
CBA,5/31/2017,17-05-332,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,7
CBA,5/31/2017,17-05-332,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,15
CBA,5/31/2017,17-05-332,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,5
CCIS,1/30/2017,17-01-071,01-003,"ALCOHOL, RUBBING, 70%",Bottle,3
CCIS,1/30/2017,17-01-071,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,5
CCIS,1/30/2017,17-01-071,06-007,"FASTENER, METAL",Boxes,5
CCIS,1/30/2017,17-01-071,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,2
CCIS,1/30/2017,17-01-071,04-002,"DVD, REWRITABLE ",Piece,25
CCIS,1/30/2017,17-01-071,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,50
CCIS,1/30/2017,17-01-071,05-007,"ERASER, BLACKBOARD",Piece,12
CCIS,1/30/2017,17-01-071,06-009,"FLASH DRIVE 16GB, USB VERSION 2.0 PORT COMPATIBLE, PLUG AND PLAY APACER BRAND",Piece,3
CCIS,1/30/2017,17-01-071,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,50
CCIS,1/30/2017,17-01-071,06-017,FOLDER SHORT TAG BOARD 14 POINTS LETTER SIZE                                    ,Piece,50
CCIS,1/30/2017,17-01-071,09-031,INK EPSON L110 (BLACK),Piece,5
CCIS,1/30/2017,17-01-071,09-032,INK EPSON L110 (CYAN),Piece,5
CCIS,1/30/2017,17-01-071,09-033,INK EPSON L110 (MAGENTA),Piece,5
CCIS,1/30/2017,17-01-071,09-034,INK EPSON L110 (YELLOW),Piece,5
CCIS,1/30/2017,17-01-071,13-001,"MAGAZINE FILE, LONG DBM",Piece,10
CCIS,1/30/2017,17-01-071,13-004,MARKING PEN PERMANENT BLACK,Piece,12
CCIS,1/30/2017,17-01-071,13-007,"MARKING PEN WHITEBOARD, BLACK",Piece,12
CCIS,1/30/2017,17-01-071,18-001,"RECORD BOOK , 300 PAGES",Piece,4
CCIS,1/30/2017,17-01-071,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,8
CCIS,1/30/2017,17-01-071,20-002,"TAPE MASKING 1"", 24MM ",Piece,4
CCIS,1/30/2017,17-01-071,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,10
CCIS,1/30/2017,17-01-071,20-046,"TAPE, PACKAGING, 2""",Piece,4
CCIS,1/30/2017,17-01-071,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,5
CCIS,4/30/2017,17-04-253,01-003,"ALCOHOL, RUBBING, 70%",Bottle,4
CCIS,4/30/2017,17-04-253,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,4
CCIS,4/30/2017,17-04-253,19-007,"STAMP PAD, INK, 50ml",Bottle,4
CCIS,4/30/2017,17-04-253,03-005,"CHALK WHITE DUSTLESS, DURA SMOOTH, 100/BXS ",Boxes,300
CCIS,4/30/2017,17-04-253,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,5
CCIS,4/30/2017,17-04-253,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,5
CCIS,4/30/2017,17-04-253,03-008,"CLIP, BACKFOLD, 19MM ("") ALL METAL, 12PCS/BOX",Boxes,3
CCIS,4/30/2017,17-04-253,06-008,"FASTENER, PLASTIC PRINCE",Boxes,10
CCIS,4/30/2017,17-04-253,09-003,"INDEX TAB, SELF-ADHESIVE ",Boxes,10
CCIS,4/30/2017,17-04-253,18-008,RUBBER BAND,Boxes,3
CCIS,4/30/2017,17-04-253,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,7
CCIS,4/30/2017,17-04-253,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,15
CCIS,4/30/2017,17-04-253,02-005,BALLPEN FINE POINT BLUE ,Piece,15
CCIS,4/30/2017,17-04-253,02-006,BALLPEN FINE POINT RED,Piece,15
CCIS,4/30/2017,17-04-253,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
CCIS,4/30/2017,17-04-253,13-003,"MARKER, HIGHLIGHTER ASSORTED, NON TOXIC SMELL",Piece,10
CCIS,4/30/2017,17-04-253,13-004,MARKING PEN PERMANENT BLACK,Piece,12
CCIS,4/30/2017,17-04-253,13-005,MARKING PEN PERMANENT BLUE,Piece,12
CCIS,4/30/2017,17-04-253,13-006,MARKING PEN PERMANENT RED,Piece,12
CCIS,4/30/2017,17-04-253,18-001,"RECORD BOOK , 300 PAGES",Piece,4
CCIS,4/30/2017,17-04-253,19-009,"STAPLE WIRE, REMOVER",Piece,3
CCIS,4/30/2017,17-04-253,20-002,"TAPE MASKING 1"", 24MM ",Piece,10
CCIS,4/30/2017,17-04-253,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,10
CCIS,4/30/2017,17-04-253,20-017,"TONER CARTRIDGE, HP LASER JET 1200 C7115A BLACK",Piece,5
CCIS,4/30/2017,17-04-253,20-049,"TONER, COPIER KYOCERA FS-6525MFP  TK-479",Piece,5
CCIS,4/30/2017,17-04-253,20-057,"TONER, KYOCERA ECOSYS FS-1040, TK-1114",Piece,5
CCIS,4/30/2017,17-04-253,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
CCIS,4/30/2017,17-04-253,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,20
CCIS,4/30/2017,17-04-253,16-003,"PAPER, MIMEO WHITE WOVE 70 GSM, LONG",Reams,15
CCIS,5/31/2017,17-05-337,01-003,"ALCOHOL, RUBBING, 70%",Bottle,2
CCIS,5/31/2017,17-05-337,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,3
CCIS,5/31/2017,17-05-337,06-008,"FASTENER, PLASTIC PRINCE",Boxes,2
CCIS,5/31/2017,17-05-337,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,2
CCIS,5/31/2017,17-05-337,04-002,"DVD, REWRITABLE ",Piece,5
CCIS,5/31/2017,17-05-337,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,20
CCIS,5/31/2017,17-05-337,05-007,"ERASER, BLACKBOARD",Piece,9
CCIS,5/31/2017,17-05-337,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,20
CCIS,5/31/2017,17-05-337,06-017,FOLDER SHORT TAG BOARD 14 POINTS LETTER SIZE                                    ,Piece,20
CCIS,5/31/2017,17-05-337,09-031,INK EPSON L110 (BLACK),Piece,5
CCIS,5/31/2017,17-05-337,09-032,INK EPSON L110 (CYAN),Piece,3
CCIS,5/31/2017,17-05-337,09-033,INK EPSON L110 (MAGENTA),Piece,3
CCIS,5/31/2017,17-05-337,09-034,INK EPSON L110 (YELLOW),Piece,3
CCIS,5/31/2017,17-05-337,13-001,"MAGAZINE FILE, LONG DBM",Piece,10
CCIS,5/31/2017,17-05-337,13-004,MARKING PEN PERMANENT BLACK,Piece,12
CCIS,5/31/2017,17-05-337,18-001,"RECORD BOOK , 300 PAGES",Piece,4
CCIS,5/31/2017,17-05-337,20-002,"TAPE MASKING 1"", 24MM ",Piece,4
CCIS,5/31/2017,17-05-337,20-046,"TAPE, PACKAGING, 2""",Piece,4
CCIS,5/31/2017,17-05-337,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,10
CCIS,5/31/2017,17-05-337,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,10
CCIS,5/31/2017,17-05-337,16-014,"PAPER BOND WHITE SHORT, SUBS. A4 GOOD QUALITY",Reams,3
CCW,1/30/2017,17-01-077,01-003,"ALCOHOL, RUBBING, 70%",Bottle,2
CCW,1/30/2017,17-01-077,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,5
CCW,1/30/2017,17-01-077,06-009,"FLASH DRIVE 16GB, USB VERSION 2.0 PORT COMPATIBLE, PLUG AND PLAY APACER BRAND",Piece,2
CCW,1/30/2017,17-01-077,13-004,MARKING PEN PERMANENT BLACK,Piece,10
